This file was created using the 202607 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
197703,   0.3162,   0.2264,   1.0908,   1.6379,   1.1277,   0.5049,  -0.7639,   1.6654,  -0.2163,  -0.5616,  -0.0535,   1.4691,  -0.2403,  -0.1585,   0.6897,  -1.8853,   0.2271,   0.9226,   1.1323,   4.9324,  -1.6930,  -1.8265,  -1.3133,  -0.5126,   0.2231
197704,   1.2996,   0.2428,   1.5422,   2.3004,   2.6470,   1.1216,   1.5786,   1.3778,   2.1097,   2.6711,   0.4823,   0.7960,   2.0498,   2.5082,   2.3517,  -0.6451,   2.1340,   2.7578,   2.4154,   2.7234,  -2.1715,   2.1636,   1.4198,   3.6595,   5.9976
197705,  -1.7386,  -0.5322,   0.4569,   0.2810,   1.2295,   0.8186,  -0.8840,  -0.2540,   0.7264,  -1.6981,  -0.6691,   0.0240,   0.5396,   0.4513,   0.8114,  -0.4722,  -1.0273,  -0.0494,  -1.2023,  -1.6597,  -2.5689,  -0.8623,   0.5775,  -1.4793,  -3.0471
197706,   5.8909,   6.5888,   7.3944,   5.4224,   7.4068,   8.5342,   6.5403,   6.3510,   5.5186,   8.5088,   8.9809,   6.2573,   6.0875,   4.7694,   5.9251,   6.4793,   4.8750,   4.9353,   4.8295,   6.9802,   5.9862,   3.9638,   2.9144,   5.2415,   1.9827
197707,   1.2372,   0.6483,   1.3261,   0.6021,   0.9172,  -0.9617,  -0.0126,  -0.5438,   0.5865,   0.3159,  -0.0069,   0.1171,  -1.2703,  -1.0412,  -1.0528,  -1.0482,  -3.2695,  -0.6319,  -1.0571,  -4.4628,  -1.2909,  -2.7643,  -0.7680,  -0.1797,  -4.8896
197708,   1.0469,  -0.4761,  -0.4500,  -1.3287,  -1.7761,   0.8287,  -0.8096,  -1.5810,  -0.9094,  -1.5082,   1.8413,  -1.2556,  -0.7017,  -0.6322,  -1.1030,  -1.4207,  -1.3239,  -2.0114,  -2.0310,  -3.3067,   1.0813,  -3.5206,  -2.9562,  -4.8634,  -4.2166
197709,   2.0987,   2.4654,   0.8299,   1.7470,   1.3348,   0.6201,   0.8292,   1.6064,   0.5393,   0.4857,   1.9635,   1.4879,   1.2543,   0.0902,  -0.0325,   0.9432,   0.3188,   0.7994,   0.7406,  -1.2152,  -0.8927,  -0.7936,   2.2634,   0.3900,  -0.1123
197710,  -4.5687,  -2.7621,  -2.5516,  -1.0524,  -2.2338,  -5.3003,  -2.4216,  -3.8000,  -0.0156,  -2.9271,  -3.5833,  -2.2198,  -2.4017,  -2.3396,  -2.7728,  -3.9420,  -3.2399,  -2.8953,  -4.1214,  -4.9651,  -4.5241,  -4.1064,  -5.0417,  -2.5025,  -3.5949
197711,   9.4840,   8.5897,   8.3217,   6.8677,   9.0621,   8.4746,   9.5917,   8.9305,   7.0556,   8.2075,   6.7549,   7.5852,   6.0309,   5.7625,   8.5688,   7.0900,   6.3677,   5.6258,   6.9659,   7.9523,   3.5976,   3.3564,   3.0003,   2.9662,   4.7229
197712,   4.8478,   3.6101,   2.7604,   2.6417,   1.8094,   2.8472,   1.5720,   0.7393,   0.4616,   2.4525,   1.5987,   0.5906,   2.0017,   1.1467,   0.5587,   0.3869,   0.8654,   0.5652,  -0.1820,  -0.6274,   0.0396,   1.0678,   1.1936,   0.3695,   1.3495
197801,  -1.2196,  -3.2587,  -1.3654,  -1.0622,   0.4276,  -5.3778,  -5.4047,  -2.5262,  -1.9919,  -2.0325,  -6.7977,  -4.9933,  -3.4529,  -3.1363,  -1.3659,  -6.1225,  -6.2072,  -5.4836,  -4.1802,  -1.5423,  -6.2961,  -7.2028,  -5.4081,  -4.9665,  -2.9316
197802,   3.2652,   2.9558,   3.9082,   3.2710,   3.6666,   1.7923,   1.4516,   1.3822,   2.1326,   0.4420,   0.5822,   1.7624,   0.5637,   0.5267,   1.3743,  -1.2281,  -0.6910,  -0.7789,   0.9222,  -1.3129,  -3.2130,  -1.5462,   2.4314,  -1.0143,  -3.6525
197803,   8.3710,   7.0412,   8.5479,   6.8455,   8.1612,   6.1532,   6.0499,   7.7158,   6.2587,   7.5504,   5.5633,   5.5202,   4.4477,   4.7728,   7.9953,   5.0514,   4.8684,   4.7477,   4.7508,   5.1025,   1.2408,   3.9187,   3.0256,   2.8600,   3.3942
197804,  10.2521,   8.7968,   7.8985,   7.1124,   8.4243,  10.1408,   7.3855,   8.1932,   7.2494,   6.8585,   9.8589,   8.2879,   7.7586,   4.8199,   6.7266,   8.6660,   7.1978,   5.2979,   5.9070,   8.3444,  11.9007,   8.6000,   4.6468,   5.1088,   5.2702
197805,   8.2793,   6.0368,   8.6622,   6.5809,   8.1463,   6.6230,   7.2979,   5.1864,   3.9190,   4.8221,   6.3082,   5.5183,   5.4076,   2.1760,   3.9110,   4.8346,   3.6672,   1.3114,   2.1906,   3.7014,   1.3389,   1.3275,  -0.0800,   1.1113,   1.9956
197806,   0.6311,   0.7157,   0.0892,   0.1134,   0.2197,  -1.1988,  -2.6075,   0.4516,   3.1164,   0.1409,  -0.6510,  -0.5173,   0.7612,   1.0939,   0.9916,  -1.0074,  -0.6468,   0.0131,   0.5597,  -0.4916,  -1.1999,  -3.0172,  -1.9985,  -1.7862,  -0.8186
197807,   6.4019,   6.5261,   5.8455,   4.6303,   4.8222,   7.9241,   5.3479,   5.8897,   4.9774,   8.1500,   6.3166,   5.2526,   4.4068,   4.2474,   5.2849,   6.1275,   6.0461,   6.1427,   6.0885,   9.9630,   7.6186,   4.9381,   4.7768,   2.8254,   4.7604
197808,   9.6287,   9.5379,   8.3225,   7.8624,  10.4570,   9.2230,   7.9050,   9.8324,   6.6246,   9.2153,   7.8348,  10.2226,   7.6683,   5.0473,   8.7022,   7.5290,   6.3334,   4.4306,   3.8063,   2.8278,   2.5832,   3.2579,   4.8413,   3.0747,   0.2142
197809,  -0.9626,   0.3178,  -1.9676,  -0.0049,   0.2474,  -1.5668,  -1.7372,  -2.0726,   0.6856,  -1.8496,  -3.6474,  -2.7477,  -1.4384,  -0.3401,  -0.9627,  -3.2079,  -2.2705,   0.5554,   0.0074,  -1.1775,  -3.2253,   0.1947,   1.8541,   1.0586,   0.8863
197810, -26.6136, -23.4843, -21.7461, -18.6378, -21.1994, -24.9567, -19.3250, -18.2271, -15.1889, -19.2915, -18.6649, -18.8133, -14.2573, -14.2401, -19.8080, -15.5897, -13.1569, -13.6956, -12.0909, -14.8212,  -8.3548,  -9.3418,  -8.4038,  -7.1036, -12.1542
197811,   8.5965,   7.7838,   6.9994,   4.2098,   4.4858,  11.4461,   5.3337,   4.4562,   3.0189,   5.7065,   7.1140,   5.0734,   4.1722,   2.8688,   3.4132,   4.6851,   2.1853,   3.5566,   1.9477,   2.7400,   2.4150,   2.7366,   4.0554,   3.3099,   2.5331
197812,   3.6023,   2.8550,   2.0357,   1.1275,   0.8399,   2.9996,   3.2003,   1.2765,   2.2793,   2.0913,   2.7673,   2.0885,   0.2791,   1.5493,   3.1988,   1.2976,   1.7936,   1.0465,   0.6307,   0.2718,   3.4423,   0.9287,   0.8645,  -0.0503,  -0.7473
197901,  10.0914,   9.8299,   8.1086,  10.4734,  11.5649,   8.7719,   8.1731,   7.6360,   7.4107,  10.1791,   7.0079,   6.2163,   7.7600,   7.0859,   9.3765,   5.4769,   5.4148,   6.0157,   8.4975,   6.3340,   2.4515,   5.0162,   4.4335,   4.6975,   7.6414
197902,  -2.9761,  -3.7244,  -2.1713,  -2.8955,  -1.4030,  -2.9470,  -3.1695,  -2.7143,  -3.3358,  -2.3345,  -4.6723,  -2.5576,  -1.7099,  -1.4828,  -1.0584,  -3.9486,  -3.8156,  -3.1481,  -3.0813,  -4.3076,  -4.0072,  -2.5229,  -2.7549,  -1.2995,  -2.8352
197903,  12.0992,   9.5182,   8.0015,   7.2209,   8.4466,  12.2746,   9.0239,   8.4256,   7.2686,   8.4834,  10.5183,   9.1025,   7.8585,   8.5224,  13.0084,   7.6453,   8.0658,   6.8968,   8.0295,   9.6557,   5.0174,   6.0493,   6.8028,   3.6827,   6.5217
197904,   3.0671,   2.7068,   2.2563,   2.9890,   3.4751,   1.6822,   3.1079,   2.1845,   2.8438,   2.1536,   1.4033,   0.3717,   2.8178,   1.8941,   4.1719,   2.0263,   0.9619,   1.3997,   0.4871,   1.6831,  -0.1596,   0.6767,   0.9741,  -0.4935,  -0.9939
197905,  -2.6209,  -1.0357,  -1.3345,  -0.6288,  -1.1095,  -2.1697,  -1.8337,  -0.3686,  -0.2883,  -0.4815,  -3.4468,  -3.0064,  -0.2062,   0.5336,  -2.1376,  -0.2944,  -1.3734,  -1.6701,  -0.5276,  -1.0270,  -2.1261,  -0.8581,  -1.7355,  -1.2369,  -1.3239
197906,   5.8664,   5.5601,   5.4278,   4.4477,   5.4251,   7.4306,   5.6580,   3.5945,   6.0432,   8.3953,   3.3265,   4.7867,   6.4203,   6.1186,   6.1734,   5.2284,   7.2923,   6.3145,   7.9204,   6.1149,   2.2949,   4.6810,   6.2651,   4.6123,   2.7239
197907,   2.4278,   3.0301,   3.2663,   3.1822,   2.0983,   1.9574,   2.4208,   3.0280,   4.8505,   4.0072,   3.2525,   3.7053,   4.2642,   2.8197,   5.3546,   1.5079,   2.8665,   2.9425,   2.3346,   3.1370,  -0.4072,   1.6854,   1.5107,   1.2936,   3.6745
197908,   8.7499,   8.6963,   6.1727,   7.0146,   8.0946,   8.4795,   8.5477,   7.0404,   6.7260,   7.1811,   9.7532,   7.6349,   5.6425,   5.7738,   6.8602,   8.5782,   6.3290,   6.9459,   4.7405,   7.8893,   6.3961,   7.1013,   4.4259,   5.4152,   5.3131
197909,  -0.1898,  -0.1788,  -1.5158,  -0.4924,  -0.9539,   0.7294,   0.7300,  -2.5904,  -1.3803,  -1.9308,   1.5250,  -0.0601,  -1.3518,  -3.0995,  -1.4978,  -0.3292,   0.1426,  -0.0299,  -1.6837,  -1.7188,  -1.8218,   0.9537,   1.6337,   0.7365,   0.4898
197910, -11.1243, -10.0353, -11.5492,  -9.5756, -11.6490,  -8.8390, -10.1433, -11.5821, -11.9616, -11.5601,  -8.1747,  -8.7156, -10.3054,  -7.6552, -12.2492,  -7.5385,  -7.7912,  -8.2825, -10.0680, -10.6239,  -6.2763,  -5.5260,  -5.7155,  -7.0677,  -7.1637
197911,  11.0284,   8.3915,   6.5416,   5.1508,   6.5950,  10.9510,   8.1162,   6.7519,   7.1974,   7.4796,  11.4342,   6.8600,   6.6088,   6.8029,   5.4093,   9.9968,   7.3073,   7.4092,   6.0923,   5.9686,   4.9784,   7.3978,   4.1544,   7.2880,   1.0009
197912,  11.4187,   8.2421,   5.8768,   6.7668,   5.1080,   8.7249,   6.2532,   5.7298,   3.7832,   4.9447,   5.7872,   3.3344,   2.7710,   2.1958,   7.8031,   4.6578,   3.7808,   2.2730,   1.9206,   4.2813,   1.8788,   3.7516,  -0.1076,   0.8515,   2.2653
198001,  12.6411,  10.1132,   8.5221,   8.9799,  10.9564,   6.9096,   7.5333,   6.3475,   4.6870,   9.1620,   5.4067,   6.5762,   6.8494,   6.0474,   9.1079,   7.4440,   6.6669,   6.8380,   0.7288,   7.9924,   3.3912,   7.4669,   5.6937,   7.6993,  10.2369
198002,   0.6204,  -0.1397,  -2.1246,  -2.0056,  -2.2079,  -1.6134,  -0.2986,  -3.4795,  -4.2325,  -1.1406,  -0.9975,  -3.7432,  -4.3643,  -4.1263,  -2.6931,  -2.4549,  -1.3377,  -2.8753,  -5.0374,  -1.5317,  -4.3844,   1.0414,   4.0105,   1.6555,   2.5468
198003, -22.1221, -19.2452, -17.6516, -15.5692, -17.6719, -19.1046, -16.5323, -16.7440, -14.6342, -18.1417, -16.0537, -15.1285, -16.6106, -13.0029, -18.9131, -12.1531, -14.1808, -13.0852, -10.9916, -16.8098,  -6.2604, -11.7434,  -9.5568, -11.3241, -12.8919
198004,   6.3410,   6.4963,   6.7734,   5.3947,   6.0146,   6.1030,   4.7969,   6.6367,   7.9658,   4.3343,   7.1033,   7.1895,   7.2976,   8.4694,   6.2516,   4.6963,   6.3700,   7.1635,   9.0650,   6.6962,   2.9790,   3.7905,   5.4671,   7.8218,   2.8701
198005,   7.1818,   6.5459,   7.0007,   6.6652,   7.5952,   8.8576,  10.0245,   6.6902,   7.9079,   9.7960,   7.2214,   7.0803,   8.7732,   7.8756,   9.1818,   7.5903,   7.7391,   9.2837,   7.1388,   9.0433,   5.0301,   5.1838,   5.3078,   4.0844,   6.1947
198006,   5.0093,   3.7351,   3.4802,   4.1138,   5.4119,   4.5020,   6.7254,   4.0780,   5.6707,   2.1471,   4.9848,   5.4024,   4.1244,   4.4785,   2.5432,   5.8578,   3.8332,   4.5889,   3.3439,   4.8192,   2.2046,   4.1155,   1.9448,   4.8700,   0.2559
198007,  12.0042,  12.4288,  10.1750,   8.2420,   9.0358,  14.1596,  11.3457,  10.2377,   7.5589,   8.2715,  13.2352,   8.3640,   9.3645,   5.3730,   6.0530,  11.2008,  10.3759,   7.7041,   3.3628,   4.8270,  11.1623,   6.0126,   3.4522,   3.2030,   5.1640
198008,  11.4163,   8.7409,   6.6260,   7.2303,   5.5378,   8.0247,   7.0761,   4.1287,   3.0165,   3.6437,   6.6865,   6.4612,   2.3196,   1.7389,   0.7395,   4.3309,   2.0759,   2.5445,   0.1896,   0.6474,   1.9960,   0.9653,   1.1432,   2.2378,  -0.0028
198009,   6.4538,   2.9879,   2.7391,   1.3331,   2.7869,   4.7993,   3.6201,   3.6396,   0.8314,   1.1691,   5.5320,   2.3988,   2.7448,   1.4666,  -1.3169,   5.9730,   4.3668,   2.0943,   0.2426,   0.2377,   3.0989,   5.6387,   3.2025,  -1.1454,   0.0640
198010,   7.7054,   5.8537,   4.4844,   3.6067,   2.2327,   6.6520,   2.0934,   0.6185,   3.2327,   1.6839,   2.3861,   2.2752,   2.8271,   1.4100,   0.6883,   2.2392,   3.5664,  -0.7534,  -1.4090,  -0.1670,   0.6026,   4.0756,   4.5969,  -1.7398,   0.6636
198011,  16.3041,   6.1213,   5.5298,   1.0337,   1.7586,  13.3326,   7.2500,   4.7440,   6.4886,   3.6777,  11.4652,   7.1180,   3.5053,   2.3385,   2.9982,  12.8850,  13.9229,   4.3917,   3.0103,   0.8619,  10.6566,  14.2553,  18.5374,   5.1851,   3.9327
198012,  -6.2041,  -5.6415,  -3.6820,  -2.6770,  -3.5341,  -5.1310,  -2.3365,  -1.8447,  -1.4391,  -0.3252,  -3.8053,  -3.1874,  -0.4553,  -0.9731,  -0.1251,  -3.5330,  -4.4680,  -0.8792,   0.5046,  -0.4294,   0.0956,  -5.5912,  -5.6728,  -1.2559,  -0.1559
198101,  -4.3849,  -0.3493,   1.4112,   1.6792,   3.2552,  -4.7463,  -0.7454,   0.0284,   1.8336,   3.1017,  -4.2538,  -1.5856,  -0.9858,   1.9988,   2.7036,  -6.8260,  -3.4515,  -0.3771,   0.5511,   1.4298,  -6.1380,  -7.3114,  -6.4157,  -0.0683,   2.2764
198102,  -3.4100,  -1.2040,   1.2525,   2.0378,   2.3178,  -0.3460,   1.8115,   2.5610,   3.2927,   3.8680,   3.3537,   2.3909,   3.7622,  -0.0465,   1.3653,   1.3817,   2.4142,   4.4923,   1.6688,   3.8189,   3.2819,   2.0830,  -0.6348,   3.1139,  -0.4509
198103,   7.3664,  10.3421,   8.7605,   9.0041,   7.2482,   8.0794,   8.3187,   7.6754,   7.6075,   7.5550,   7.5641,   7.6530,   7.8425,   9.1051,   6.9770,   8.9507,   6.7198,   8.4585,   8.2615,   7.7287,   3.2784,   3.6496,   0.4141,   3.4018,   8.1981
198104,   2.7871,   4.5343,   3.5393,   4.6487,   5.4125,   1.6258,   3.5803,   3.5347,   3.6961,   4.0233,   1.2390,   3.3638,   1.1560,   0.9557,   3.7056,   0.0344,  -0.8426,   0.6191,  -0.2428,   1.7040,  -3.0450,  -4.7814,  -2.6559,   2.1697,  -2.9724
198105,   5.0053,   5.2081,   4.0379,   2.5547,   2.6729,   6.1760,   1.8737,   3.1615,   0.2218,   2.5213,   2.2994,   2.9826,   2.7748,   1.4665,   5.1335,   3.3858,   2.0610,   1.9832,   0.8182,   3.3651,   1.5915,  -2.1939,  -1.9354,   3.7471,   0.7540
198106,  -7.0875,  -0.4245,   1.2426,   2.7454,   1.3188,  -7.1344,  -0.5855,  -0.7764,   0.1194,   1.5584,  -4.9937,  -0.0491,  -0.2590,   2.3590,  -1.6997,  -5.1794,  -1.4322,   0.7940,   2.5971,  -0.5885,  -4.4780,   1.2327,   3.3072,  -0.6543,   0.6096
198107,  -4.6125,  -3.4009,  -2.6866,  -2.0341,  -2.2158,  -2.4161,  -3.4452,  -0.7842,  -1.3484,  -2.0027,  -1.3431,  -1.9858,  -2.9970,  -2.8484,  -0.3743,   2.2673,  -1.2320,  -2.4449,  -2.4766,  -3.1688,   1.6172,   2.6517,  -2.0269,  -2.2380,   0.5977
198108, -12.5906,  -8.6304,  -7.3251,  -5.6472,  -4.7934, -10.4190,  -8.3295,  -5.1627,  -5.1991,  -5.5943,  -8.3513,  -6.0060,  -5.5187,  -5.8802,  -3.3826,  -7.0489,  -5.8265,  -3.9430,  -5.2642,  -3.0674,  -6.1920,  -6.6554,  -5.8452,  -5.2290,  -0.4356
198109, -13.4435,  -8.1086,  -7.5098,  -6.6093,  -6.3757, -10.3870,  -6.9373,  -6.4076,  -3.3341,  -5.5480,  -9.3532,  -5.8697,  -6.1234,  -1.5969,  -3.9354,  -9.1008,  -8.0037,  -6.5510,  -3.7818,  -4.3296,  -6.2960,  -6.0656,  -6.1865,  -2.1692,   0.5143
198110,  10.5048,   7.8048,   8.5490,   7.1300,   4.9517,  10.9000,   6.8180,   6.7014,   7.7447,   5.8445,  10.6472,   5.4423,   7.2455,   4.8072,   4.3837,  10.1144,   7.6939,   5.1416,   4.1541,   3.7316,   7.8001,   7.3064,   2.6390,   1.6139,   4.8132
198111,  -1.1741,   2.0228,   3.8940,   2.5920,   3.9549,   1.5209,   5.0482,   4.9142,   6.1329,   5.6315,   0.4721,   2.6576,   4.2922,   3.1491,   5.4365,   4.1778,   4.2069,   3.3482,   7.4031,   4.8408,   3.5564,   6.0203,   5.2130,   4.4414,   3.7414
198112,  -4.1999,  -1.8056,  -0.5292,  -0.5267,  -1.1451,  -1.7005,  -0.3018,  -2.0372,  -2.2934,  -1.4912,  -1.8544,  -2.1492,  -0.9080,  -1.2319,  -3.0489,  -3.2809,  -2.1805,  -1.7901,  -2.2629,  -2.4609,  -2.8872,  -3.4402,  -3.7476,  -2.0214,  -1.7625
198201,  -3.1502,  -0.2169,  -1.6786,  -1.8382,   0.0512,  -5.5042,  -3.3830,  -3.3942,  -3.4575,   0.2526,  -6.2934,  -3.3616,  -4.8842,  -1.9880,   1.3420,  -6.5164,  -4.1815,  -3.8813,  -1.6694,  -1.6419,  -0.2436,  -3.9485,  -2.7556,  -1.1502,   1.4541
198202,  -7.5763,  -3.9537,  -2.9800,  -2.9045,  -1.0181,  -7.3351,  -5.4721,  -3.8087,  -1.0946,  -0.5152,  -7.8368,  -3.1507,  -1.4176,  -3.0576,   0.3633,  -6.9187,  -6.3404,  -3.6031,  -0.2880,   0.7972,  -7.3673,  -7.4653,  -2.6044,  -1.1881,  -4.0071
198203,  -1.9733,  -0.5269,  -1.1883,  -0.5200,   0.5426,  -3.9620,   0.7152,  -1.3765,   2.1204,   1.7794,  -2.4615,   0.0104,   1.1110,  -0.2132,   2.8084,  -3.0950,  -1.7664,   0.1354,   0.1681,   1.0640,  -3.4894,   0.5401,  -1.5569,   2.5907,   2.0363
198204,   6.3881,   6.2386,   5.8120,   4.5190,   4.1413,   6.8277,   7.3554,   5.7794,   4.3458,   4.2055,   6.2184,   5.7708,   4.5904,   4.9762,   4.7627,   6.2692,   5.1230,   4.5643,   3.6677,   5.0142,   6.6528,   3.8598,   3.0462,   2.9792,  -0.4272
198205,  -3.2222,  -1.7001,   0.0938,  -1.2740,  -0.2331,  -3.9200,  -3.9236,  -3.2536,  -1.8094,  -2.3514,  -3.6434,  -2.0890,  -3.3641,  -2.6512,  -1.2123,  -4.6040,  -4.4239,  -4.0975,  -3.9409,  -2.6292,  -4.0475,  -1.8702,  -1.5524,  -3.3454,  -0.3561
198206,  -4.3352,  -3.7562,  -2.3835,  -1.1273,  -1.4837,  -4.4938,  -0.9720,  -1.6576,  -0.6201,  -1.0340,  -3.8736,  -0.6524,  -0.4478,  -2.3105,  -1.8999,  -4.1934,  -3.0302,  -0.7026,  -1.5475,   0.4224,  -2.8203,  -1.1965,  -0.5456,  -1.8881,  -2.8940
198207,  -3.9937,  -2.6264,   0.3278,  -0.8087,  -0.3631,  -3.5066,   1.5196,  -0.2424,  -0.1140,  -1.1108,  -1.7545,  -0.6208,  -2.7138,  -3.0540,  -1.8887,  -1.7705,  -4.1254,  -2.4533,  -3.3151,  -2.8138,   0.6367,  -3.7785,  -4.3060,  -2.1200,  -2.2427
198208,   4.7757,   7.0785,   6.7380,   5.2159,   5.6032,   7.9072,   8.0410,  10.0689,   8.1739,   8.1717,  10.6151,  10.7981,  12.3831,  11.2827,  11.0025,  12.0251,  12.4897,  10.6978,  12.6246,  14.0854,  11.3461,  12.1711,  13.1746,  13.5805,  14.1347
198209,   2.2356,   2.3369,   5.5880,   3.7959,   4.3517,   2.2882,   3.0224,   5.0359,   5.5001,   5.3148,   3.2851,   5.2463,   4.1617,   4.2034,   2.1631,   2.6090,   2.4495,   8.2599,   2.4497,  -0.0368,   1.7273,   1.8611,   1.1009,  -0.0537,  -0.0475
198210,  17.7290,  13.2691,  13.1171,  13.0593,  11.6612,  17.4251,  12.2446,  13.1626,  10.7683,  11.4920,  14.7746,  13.5775,  12.6187,  13.5352,  12.7770,  15.6155,  14.4915,  12.9097,  12.7677,  12.8371,  11.5613,  11.3460,  10.1838,  10.6856,   8.8139
198211,   8.7173,  10.3875,  11.3917,  10.2220,  10.5783,   9.6469,   9.0544,   7.7455,   7.2989,   8.8752,  10.5865,   8.7633,   6.6629,   5.0446,   8.7150,   7.2908,   7.2282,   4.1571,   5.4055,   7.2869,   7.2384,   4.0667,   1.2836,   2.4452,   3.2999
198212,   2.5193,   2.1087,   1.8575,   1.9788,   2.3348,  -0.3143,   2.2270,   1.3549,  -0.1425,   0.8306,   0.6052,   0.6648,  -1.1525,   0.2958,   2.1521,   1.0654,   0.1370,   2.1151,   0.3567,   2.6497,   2.3232,  -0.0068,   1.1583,   0.6979,   3.9695
198301,  13.3089,   8.4650,   8.7573,   8.9281,   7.5200,   8.2664,   7.9883,   3.6584,   4.4554,   4.7390,   6.4231,   2.9615,   4.0560,   3.1566,   4.0268,   4.8287,   3.4708,   2.7373,   2.4294,   2.0823,   2.0276,   3.0710,   3.8565,   6.6297,   1.6519
198302,   3.0917,   4.7233,   7.9432,   7.3348,   8.5616,   4.9336,   5.0789,   8.0707,   6.0707,   5.2084,   4.9404,   4.7924,   5.5535,   4.0469,   5.4393,   4.7694,   2.7769,   3.2812,   3.3764,   4.4829,   2.4502,   3.9467,   3.1055,   0.5363,   4.1145
198303,   2.7513,   5.5461,   6.6481,   4.6974,   7.4978,   1.6646,   4.0412,   6.5271,   7.0984,   4.8409,   2.2110,   6.5669,   4.4167,   7.5260,   4.8861,   0.6344,   2.6615,   4.5155,   5.5848,   5.1553,   3.3461,   2.5152,   4.0751,   3.0387,   3.5157
198304,   7.1253,   7.3557,   8.8831,   8.7505,   9.0312,   8.3953,   8.2039,   8.7477,   6.7790,   7.9482,   6.8205,   7.0212,   7.1265,   6.4430,   6.7791,   4.9556,   5.7460,   7.7870,   6.8398,   6.2401,   6.5801,   6.1135,   8.8831,   8.4955,   9.2648
198305,  12.4084,  10.2811,   8.6553,   8.7276,   7.6357,   5.2038,   6.1420,   5.3519,   4.0295,   5.0291,   5.4810,   5.2123,   2.8055,   2.3754,   0.8912,   5.0232,   5.5057,   4.0164,   1.9494,   1.0394,  -0.9136,  -2.2518,  -0.4316,  -1.3259,  -0.3715
198306,   4.3555,   6.7131,   3.6020,   3.2099,   4.3660,   6.8921,   5.4468,   1.1766,   3.5671,   3.1283,   5.0516,   5.4279,   4.7111,   1.7467,   1.1632,   6.2651,   4.7250,   3.7495,  -0.8194,   1.8657,   5.8797,   5.1813,   2.8322,   1.2674,   2.0054
198307,  -6.0782,  -2.1867,  -0.8798,   0.7748,   0.7141,  -7.2746,  -4.5173,  -0.9526,   1.6440,   0.8908,  -6.1485,  -2.6940,   2.6781,   0.9625,   0.6894,  -4.5779,  -3.3112,  -4.7515,  -0.8287,  -0.5814,  -4.8278,  -6.0034,  -3.6792,  -0.1835,  -2.1907
198308,  -6.1243,  -3.4281,  -2.3934,  -3.5900,  -1.2468,  -5.4497,  -3.3674,  -2.7319,  -1.0735,   0.7415,  -3.9991,  -4.0755,  -1.5391,  -0.8883,   2.2023,  -2.8669,  -1.7711,   0.0740,   2.4093,   3.7039,  -0.6268,  -0.4394,   0.2845,   4.3008,   6.6199
198309,  -2.8339,   0.1967,   0.3794,   1.7343,   1.7243,   1.4112,   1.4183,   4.1720,   4.7694,   3.6132,   1.8940,   3.9276,   2.7762,   4.9193,   6.7714,   3.2242,   1.9532,   3.4846,   2.5626,   1.5046,   2.8778,   1.9135,   1.9638,  -1.1057,   0.5797
198310, -10.4585,  -6.0979,  -5.2450,  -3.6527,  -2.8839, -10.0875,  -7.3818,  -3.9360,  -1.6923,  -3.0981,  -8.3996,  -4.7496,  -2.7720,  -0.7741,  -1.5629,  -7.3529,  -1.9090,  -1.7504,  -1.7538,  -0.4027,  -2.4514,  -2.3683,  -0.2647,  -0.0122,  -0.6785
198311,   3.6777,   3.5450,   3.4749,   2.7067,   4.2102,   5.8085,   5.1286,   4.8510,   5.2134,   4.9959,   6.4145,   4.0797,   4.6959,   4.1354,   3.9433,   5.5960,   2.2469,   5.0661,   4.4372,   3.8104,   1.2175,   3.3292,   2.7903,   1.6184,   0.7164
198312,  -5.0747,  -1.1535,  -0.7734,  -0.3205,   0.7956,  -3.1221,  -1.1311,   0.0926,  -0.0184,   0.2338,  -3.2042,  -1.2214,  -0.4242,  -1.0597,   1.1591,  -3.4077,  -0.4784,  -2.3526,  -1.5483,  -0.5417,  -0.1228,   0.0139,  -2.2160,  -1.0524,   0.4981
198401,  -1.9223,  -0.9381,   0.5153,   1.3567,   3.1213,  -6.2534,  -1.2965,  -0.5547,   0.1230,   3.6471,  -6.9204,  -4.4016,  -2.1205,   0.2858,  -0.1004,  -7.3965,  -3.4325,  -2.1144,  -0.4670,   0.4714,  -5.7405,  -0.7870,   1.1459,   1.6451,   6.5189
198402,  -7.4225,  -6.7713,  -5.1536,  -4.2665,  -4.6513,  -7.1185,  -5.9782,  -3.8943,  -3.3498,  -3.7250,  -6.8874,  -7.1380,  -4.8362,  -4.5992,  -2.2570,  -5.4485,  -6.2773,  -5.5979,  -3.1199,  -4.7014,  -3.7705,  -6.0683,  -4.1701,  -2.5236,   0.9154
